157|26|154
386|26|155
70|26|156
1458|26|157
145|26|158
75|26|159
7457|26|160
632|26|161
485|26|162
777|26|163
39|26|164
142|26|165
409|26|166
33|26|167
1427|26|168
45|26|169
505|26|170
193|26|171
305|26|172
942|26|173
943|26|174
1137|26|175
1711|26|176
284|26|177
1021|26|178
231|26|179
2336|26|160
59|26|161
2358|26|142
7598|26|73
7602|26|74
26|279|275
26|88|276
26|29|267
26|93|258
26|47|239
26|242|230
26|112|231
26|308|222
26|2280|223
26|32|224
26|67|225
26|245|216
26|111|217
26|7514|218
26|27|219
26|166|220
26|33|221
26|190|222
26|348|223
26|52|224
26|485|225
26|211|226
26|49|217
26|116|218
26|191|219
26|262|220
26|7595|121
26|268|122
26|51|123
26|70|124
26|373|125
26|83|126
26|100|127
26|1138|128
26|318|129
26|933|130
26|1030|131
26|386|132
26|133|133
26|277|134
26|145|135
26|75|136
26|589|137
26|142|138
26|1294|139
26|1128|140
26|683|141
26|125|132
26|7516|133
26|207|134
26|3304|135
26|173|136
26|73|137
26|266|138
26|2389|139
26|128|140
26|1876|141
26|666|142
26|2372|143
26|247|144
26|2650|145
26|248|146
26|391|147
26|172|148
26|229|149
26|760|150
26|494|151
26|975|152
26|6369|153
26|1568|154
26|1175|155
26|286|156
26|1059|157
26|1035|158
26|333|159
26|295|160
26|244|161
26|199|162
26|330|163
26|62|164
26|5342|165
26|216|166
26|804|167
26|219|168
26|272|169
26|38|170
26|85|171
26|66|172
26|941|173
26|350|174
26|1501|175
26|69|176
26|55|177
26|1309|178
26|798|179
26|632|180
26|777|181
26|547|182
26|45|183
26|505|184
26|193|185
26|305|186
26|943|187
26|35|188
26|1137|189
26|1711|190
26|613|191
26|284|192
26|132|193
26|1021|194
26|231|195
26|155|196
26|7579|167
26|7578|88
26|177|89
26|7604|90
26|7602|91
26|816|92
26|7603|93
56|27|294
754|27|295
7595|27|256
267|27|257
125|27|248
2328|27|249
333|27|250
517|27|151
36|27|142
199|27|143
973|27|144
123|27|145
222|27|136
34|27|137
58|27|138
6736|27|139
103|27|140
29|27|141
591|27|142
645|27|143
1362|27|144
1179|27|145
105|27|136
81|27|137
2387|27|138
290|27|139
877|27|140
557|27|141
371|27|142
47|27|143
2336|27|144
88|27|145
2330|27|146
7431|27|147
519|27|148
937|27|149
321|27|140
1127|27|141
280|27|142
7591|27|143
2418|27|144
118|27|145
104|27|146
706|27|147
82|27|148
825|27|149
617|27|150
87|27|151
702|27|152
1772|27|153
7585|27|154
336|27|155
1130|27|156
6667|27|157
1566|27|158
110|27|159
6317|27|160
172|27|161
3074|27|162
6290|27|163
585|27|164
253|27|165
1187|27|166
886|27|167
96|27|168
6131|27|169
92|27|170
67|27|171
3166|27|172
1055|27|173
3156|27|174
142|27|175
177|27|176
3145|27|177
7554|27|178
3134|27|179
641|27|180
1346|27|181
492|27|182
30|27|183
27|56|274
27|754|255
27|267|236
27|333|227
27|36|218
27|199|219
27|123|220
27|222|211
27|103|212
27|591|213
27|645|214
27|973|215
27|125|216
27|34|207
27|58|208
27|105|209
27|81|210
27|290|211
27|877|212
27|110|213
27|29|214
27|371|215
27|47|216
27|88|217
27|519|218
27|1179|219
27|321|210
27|1127|111
27|280|112
27|2418|113
27|118|114
27|104|115
27|706|116
27|82|117
27|825|118
27|617|119
27|87|120
27|702|121
27|336|122
27|172|123
27|585|124
27|557|125
27|253|126
27|1187|127
27|886|128
27|96|129
27|92|130
27|67|131
27|2336|132
27|1055|133
27|1362|134
27|142|135
27|177|136
27|641|137
27|492|138
27|30|139
314|28|230
1458|28|231
254|28|232
327|28|233
89|28|234
1249|28|235
195|28|236
726|28|237
130|28|238
37|28|189
1455|28|190
2602|28|191
76|28|192
1674|28|193
7564|28|184
275|28|175
406|28|176
2028|28|177
2022|28|178
489|28|169
7561|28|170
1450|28|171
2031|28|172
7394|28|173
1255|28|174
102|28|175
955|28|166
485|28|167
7328|28|168
132|28|169
671|28|170
1267|28|171
2064|28|172
677|28|173
322|28|174
1120|28|175
2620|28|176
401|28|177
931|28|178
857|28|179
670|28|180
1237|28|181
1117|28|182
2604|28|183
408|28|184
1449|28|185
2029|28|186
675|28|187
580|28|188
2585|28|189
50|28|190
514|28|191
1007|28|192
28|314|283
28|195|284
28|37|235
28|130|236
28|1455|217
28|406|218
28|7564|219
28|1674|220
28|1255|221
28|102|222
28|7328|213
28|327|214
28|670|215
28|1117|216
28|1450|217
28|275|218
28|2028|219
28|2031|220
28|2022|121
28|489|112
28|80|113
28|955|114
28|485|115
28|132|116
28|2064|117
28|931|118
28|857|119
28|89|120
28|1249|121
28|2602|122
28|2604|123
28|76|124
28|408|125
28|1449|126
28|2029|127
28|675|128
28|580|129
28|2585|130
28|50|131
28|514|132
28|7394|133
28|726|134
28|1007|135
28|7561|26
208|29|177
178|29|178
125|29|169
207|29|170
34|29|171
242|29|172
123|29|173
124|29|174
43|29|175
177|29|176
2385|29|167
83|29|168
32|29|169
85|29|170
106|29|171
249|29|162
280|29|163
222|29|164
155|29|165
158|29|166
491|29|167
201|29|168
102|29|169
1188|29|170
111|29|171
95|29|172
684|29|173
228|29|174
747|29|175
116|29|176
1046|29|177
122|29|178
319|29|179
411|29|180
110|29|181
360|29|182
58|29|173
88|29|174
526|29|175
173|29|176
496|29|177
983|29|178
981|29|179
3264|29|180
174|29|181
509|29|182
7595|29|183
63|29|184
1797|29|185
1159|29|186
373|29|187
33|29|188
278|29|189
1056|29|190
885|29|191
53|29|192
113|29|193
287|29|194
5342|29|195
89|29|196
154|29|197
1794|29|198
7512|29|199
787|29|200
136|29|201
7426|29|202
960|29|203
614|29|204
205|29|205
142|29|206
1149|29|207
135|29|208
29|242|249
29|208|250
29|83|141
29|43|142
29|123|133
29|124|134
29|222|125
29|32|126
29|155|127
29|2385|128
29|1188|129
29|278|130
29|684|131
29|228|132
29|747|133
29|178|134
29|116|135
29|122|136
29|411|137
29|496|128
29|207|129
29|158|130
29|983|131
29|981|132
29|3264|133
29|174|134
29|509|135
29|201|136
29|102|137
29|7595|138
29|373|139
29|111|140
29|33|141
29|1056|142
29|885|143
29|95|144
29|113|145
29|287|146
29|89|147
29|1794|148
29|7512|149
29|787|150
29|136|151
29|7426|152
29|1046|153
29|960|154
29|614|155
29|319|156
29|205|157
29|85|158
29|142|159
29|110|160
29|360|161
29|1149|162
29|177|113
244|30|254
124|30|215
308|30|206
572|30|207
320|30|208
172|30|209
319|30|210
1195|30|201
1517|30|202
7380|30|193
111|30|194
7595|30|195
116|30|196
5342|30|197
114|30|188
1589|30|189
1197|30|190
1043|30|191
882|30|192
1063|30|193
56|30|194
112|30|195
2256|30|196
197|30|197
266|30|198
487|30|199
689|30|200
412|30|201
42|30|202
58|30|193
179|30|194
173|30|195
96|30|196
7516|30|197
1421|30|198
123|30|199
1691|30|200
345|30|201
757|30|202
3191|30|203
3164|30|204
207|30|205
1840|30|206
1184|30|207
1552|30|208
431|30|209
1059|30|210
1732|30|111
296|30|112
227|30|113
103|30|114
1540|30|115
703|30|116
3100|30|117
748|30|118
3080|30|119
1346|30|120
1796|30|121
36|30|122
1342|30|123
750|30|124
627|30|125
136|30|126
162|30|127
964|30|128
198|30|129
523|30|130
177|30|131
1513|30|132
370|30|133
876|30|134
278|30|135
43|30|136
2970|30|137
1336|30|138
686|30|139
456|30|140
2972|30|141
33|30|142
90|30|143
145|30|144
30|188|235
30|95|236
30|345|237
30|308|218
30|320|189
30|172|190
30|319|191
30|572|182
30|318|173
30|1197|174
30|124|175
30|116|176
30|197|177
30|245|168
30|1195|169
30|597|170
30|56|171
30|750|172
30|112|173
30|2256|174
30|145|175
30|278|176
30|266|177
30|5342|178
30|487|179
30|689|180
30|42|181
30|47|172
30|173|173
30|1589|174
30|1043|175
30|7516|176
30|1421|177
30|123|178
30|31|179
30|111|180
30|82|181
30|1691|182
30|757|183
30|1063|184
30|3191|185
30|114|186
30|244|187
30|3164|188
30|207|189
30|1840|190
30|1184|191
30|1552|192
30|431|193
30|1059|194
30|1732|195
30|643|196
30|103|197
30|1540|198
30|703|199
30|5679|200
30|3100|201
30|32|202
30|748|203
30|3080|204
30|53|205
30|1346|206
30|1796|207
30|36|208
30|1342|209
30|882|210
30|228|111
30|627|112
30|136|113
30|162|114
30|964|115
30|198|116
30|523|117
30|1513|118
30|370|119
30|876|120
30|43|121
30|41|122
30|2970|123
30|1336|124
30|159|125
30|456|126
30|2972|127
30|412|128
30|33|129
30|90|130
30|7558|111
30|686|112
30|1517|113
30|7391|74
30|7380|75
30|177|76
30|7595|67
30|7565|28
30|7341|29
30|7421|30
30|623|31
30|7579|32
30|314|33
30|7432|34
30|1103|35
30|256|36
30|142|37
30|285|38
30|119|39
30|7600|40
30|7604|41
30|296|42
30|7603|43
30|5533|44
30|7517|45
30|7536|46
92|31|247
429|31|238
401|31|209
105|31|200
642|31|201
37|31|202
174|31|193
185|31|184
36|31|185
1134|31|186
47|31|187
45|31|188
87|31|179
85|31|180
412|31|181
59|31|182
154|31|183
95|31|184
7590|31|185
962|31|186
1040|31|187
146|31|188
42|31|189
131|31|190
58|31|181
96|31|182
286|31|183
49|31|184
136|31|185
1569|31|186
250|31|187
345|31|188
700|31|189
166|31|190
2977|31|191
278|31|192
97|31|193
137|31|194
306|31|195
319|31|196
177|31|197
219|31|198
1146|31|199
161|31|200
1736|31|201
779|31|202
140|31|203
108|31|204
109|31|205
566|31|206
379|31|207
2336|31|188
82|31|189
222|31|190
31|188|171
31|105|152
31|429|153
31|45|154
31|59|135
31|92|136
31|47|137
31|401|138
31|36|129
31|136|130
31|174|131
31|154|132
31|642|133
31|42|134
31|779|135
31|65|136
31|37|137
31|96|128
31|286|129
31|1569|130
31|95|131
31|250|132
31|345|133
31|700|134
31|7590|135
31|962|136
31|2977|137
31|1040|138
31|219|139
31|1134|140
31|1146|141
31|146|142
31|161|143
31|140|144
31|109|145
31|566|146
31|379|147
31|177|38
43|32|239
124|32|230
177|32|211
105|32|192
2389|32|193
36|32|194
90|32|185
201|32|186
58|32|177
88|32|178
34|32|179
166|32|180
214|32|181
1506|32|182
52|32|183
67|32|184
796|32|185
173|32|176
219|32|177
49|32|178
107|32|179
696|32|180
203|32|181
185|32|182
102|32|183
521|32|184
798|32|185
118|32|176
191|32|177
245|32|178
163|32|179
2365|32|180
73|32|181
40|32|182
154|32|183
3312|32|184
237|32|185
287|32|186
1064|32|187
307|32|188
95|32|189
1536|32|190
190|32|191
142|32|192
2244|32|193
178|32|194
66|32|195
136|32|196
103|32|197
371|32|198
265|32|199
393|32|200
70|32|201
7442|32|202
1774|32|203
7411|32|204
257|32|205
485|32|206
32|43|297
32|173|248
32|105|249
32|124|250
32|36|141
32|214|142
32|90|143
32|201|144
32|58|135
32|88|136
32|166|137
32|1506|138
32|52|139
32|67|140
32|2365|131
32|34|132
32|49|133
32|107|134
32|142|135
32|203|136
32|521|137
32|118|128
32|191|129
32|163|130
32|245|131
32|40|132
32|59|133
32|154|134
32|3312|135
32|366|136
32|237|137
32|219|138
32|73|139
32|287|140
32|1064|141
32|307|142
32|941|143
32|190|144
32|672|145
32|2244|146
32|178|147
32|696|148
32|66|149
32|136|150
32|185|151
32|103|152
32|371|153
32|102|154
32|265|155
32|393|156
32|70|157
32|7442|158
32|1774|159
32|7411|160
32|2134|161
32|257|162
32|2132|163
32|485|164
32|177|145
32|7583|146
32|798|147
32|796|148
253|33|259
1283|33|210
177|33|201
431|33|192
95|33|193
1513|33|194
487|33|195
7499|33|196
105|33|187
649|33|188
115|33|189
7398|33|190
199|33|191
43|33|192
136|33|193
1796|33|194
350|33|195
204|33|196
2878|33|197
1144|33|198
629|33|199
2122|33|200
1280|33|201
183|33|202
111|33|193
824|33|194
58|33|195
2968|33|196
974|33|197
81|33|198
326|33|199
290|33|200
1882|33|201
1191|33|202
87|33|203
376|33|204
34|33|205
7341|33|206
459|33|207
208|33|208
88|33|209
641|33|210
244|33|111
971|33|112
71|33|113
703|33|114
1833|33|115
7428|33|116
112|33|117
228|33|118
7513|33|119
2252|33|120
1788|33|121
1166|33|122
960|33|123
320|33|124
137|33|125
295|33|126
587|33|127
154|33|128
553|33|129
623|33|130
1038|33|131
503|33|132
2932|33|133
550|33|134
1762|33|135
1502|33|136
1760|33|137
370|33|138
739|33|139
1314|33|140
1137|33|141
635|33|142
255|33|143
482|33|144
69|33|145
65|33|146
70|33|147
2150|33|148
2809|33|149
146|33|150
1139|33|151
305|33|152
1136|33|153
735|33|154
42|33|155
7372|33|156
1476|33|157
544|33|158
841|33|159
77|33|160
1130|33|161
48|33|162
408|33|163
312|33|164
2007|33|165
167|33|166
2596|33|167
540|33|168
404|33|169
33|34|190
33|177|191
33|487|192
33|629|193
33|1280|194
33|111|185
33|105|186
33|649|187
33|115|188
33|88|189
33|431|190
33|971|191
33|199|192
33|112|193
33|43|194
33|95|195
33|136|196
33|41|197
33|1513|198
33|350|199
33|7565|200
33|305|201
33|42|202
33|1283|203
33|77|204
33|253|205
33|408|206
33|312|207
33|540|208
33|183|209
33|58|200
33|362|201
33|2968|202
33|974|203
33|125|204
33|81|205
33|3322|206
33|326|207
33|290|208
33|1882|209
33|1191|210
33|87|111
33|376|112
33|7398|113
33|7341|114
33|459|115
33|208|116
33|641|117
33|244|118
33|71|119
33|703|120
33|1833|121
33|1349|122
33|7428|123
33|228|124
33|964|125
33|7513|126
33|2252|127
33|1796|128
33|1788|129
33|1166|130
33|960|131
33|320|132
33|137|133
33|1327|134
33|295|135
33|587|136
33|154|137
33|553|138
33|623|139
33|1038|140
33|503|141
33|2932|142
33|550|143
33|1762|144
33|1760|145
33|1502|146
33|1766|147
33|370|148
33|1034|149
33|204|150
33|2878|151
33|739|152
33|50|153
33|1314|154
33|1754|155
33|1137|156
33|255|157
33|635|158
33|1144|159
33|482|160
33|7387|161
33|69|162
33|65|163
33|70|164
33|2150|165
33|2809|166
33|146|167
33|1139|168
33|1136|169
33|735|170
33|2122|171
33|7372|172
33|586|173
33|870|174
33|1476|175
33|544|176
33|841|177
33|2105|178
33|1130|179
33|48|180
33|2007|181
33|167|182
33|2596|183
33|45|184
33|798|145
33|7499|126
33|7604|87
2414|34|278
59|34|279
120|34|230
429|34|231
291|34|232
158|34|223
205|34|214
894|34|215
2369|34|216
197|34|217
36|34|208
141|34|209
43|34|210
92|34|211
58|34|212
288|34|213
1863|34|214
980|34|215
1352|34|216
351|34|217
983|34|218
128|34|219
248|34|220
249|34|111
136|34|112
123|34|113
85|34|114
207|34|115
708|34|116
88|34|117
398|34|118
3362|34|119
416|34|120
154|34|121
1198|34|122
308|34|123
649|34|124
490|34|125
81|34|126
131|34|127
280|34|128
397|34|129
1381|34|130
292|34|131
585|34|132
2378|34|133
67|34|134
125|34|135
118|34|136
7597|34|137
290|34|138
1378|34|139
7525|34|140
116|34|141
320|34|142
247|34|143
208|34|144
1861|34|145
2350|34|146
34|59|207
34|120|188
34|291|179
34|158|180
34|398|171
34|429|172
34|128|173
34|2369|174
34|2414|165
34|43|166
34|92|167
34|58|168
34|288|169
34|1863|170
34|205|171
34|36|172
34|67|173
34|894|174
34|351|175
34|983|176
34|248|177
34|1861|178
34|249|169
34|141|170
34|136|171
34|123|172
34|207|173
34|88|174
34|3362|175
34|416|176
34|154|177
34|1198|178
34|308|179
34|649|180
34|490|181
34|81|182
34|131|183
34|280|184
34|980|185
34|397|186
34|1381|187
34|292|188
34|585|189
34|219|190
34|1352|191
34|2378|192
34|125|193
34|118|194
34|335|195
34|290|196
34|1378|197
34|7525|198
34|116|199
34|320|200
34|247|201
34|208|202
34|197|203
34|2350|204
34|7597|95
104|35|296
2807|35|297
114|35|238
64|35|239
86|35|240
192|35|141
800|35|142
232|35|143
2436|35|134
2293|35|135
269|35|136
126|35|137
281|35|138
2336|35|139
2289|35|140
1233|35|141
491|35|142
1894|35|133
7335|35|134
98|35|135
832|35|136
375|35|137
598|35|138
530|35|139
2152|35|140
117|35|141
954|35|142
60|35|143
427|35|144
1134|35|145
190|35|146
2208|35|147
57|35|148
284|35|149
255|35|150
994|35|151
7369|35|142
1590|35|143
1597|35|144
1386|35|145
1147|35|146
7087|35|147
233|35|148
900|35|149
94|35|150
824|35|151
1873|35|152
279|35|153
459|35|154
6434|35|155
2853|35|156
70|35|157
260|35|158
2223|35|159
360|35|160
486|35|161
258|35|162
548|35|163
2149|35|164
1689|35|165
346|35|166
51|35|167
4888|35|168
212|35|169
437|35|170
2479|35|171
48|35|172
2727|35|173
3999|35|174
2561|35|175
578|35|176
1658|35|177
50|35|178
85|35|119
35|86|210
35|64|211
35|233|202
35|1385|203
35|126|204
35|192|205
35|104|196
35|114|197
35|3441|188
35|558|189
35|375|190
35|491|191
35|94|192
35|2289|193
35|7384|174
35|7562|175
35|279|176
35|70|177
35|7415|138
35|80|139
35|801|140
35|7580|141
35|85|142
118|36|293
2379|36|274
82|36|245
49|36|236
177|36|237
116|36|238
1381|36|229
7597|36|230
822|36|131
1067|36|132
227|36|133
56|36|134
85|36|125
3368|36|126
58|36|127
222|36|128
291|36|129
1580|36|130
1579|36|131
1184|36|132
122|36|133
2374|36|134
120|36|135
3254|36|136
42|36|137
207|36|128
249|36|129
375|36|130
102|36|131
983|36|132
310|36|133
424|36|134
47|36|135
155|36|136
585|36|137
7585|36|138
197|36|139
172|36|140
351|36|141
3187|36|142
292|36|143
702|36|144
2377|36|145
759|36|146
801|36|147
1378|36|148
247|36|149
103|36|150
136|36|151
572|36|152
7341|36|153
815|36|154
336|36|155
557|36|156
372|36|157
81|36|158
290|36|159
1191|36|160
83|36|161
1173|36|162
95|36|53
36|118|254
36|227|195
36|177|196
36|1381|187
36|209|188
36|1579|189
36|122|190
36|49|191
36|56|192
36|116|193
36|424|184
36|155|185
36|82|186
36|291|187
36|197|188
36|2379|189
36|822|190
36|1184|191
36|207|182
36|3368|183
36|249|184
36|375|185
36|58|186
36|222|187
36|102|188
36|983|189
36|47|190
36|1562|191
36|585|192
36|7585|193
36|7563|194
36|1580|195
36|172|196
36|351|197
36|292|198
36|702|199
36|2377|200
36|759|201
36|801|202
36|1378|203
36|3187|204
36|2374|205
36|247|206
36|103|207
36|136|208
36|120|209
36|3254|210
36|572|111
36|7341|112
36|815|113
36|336|114
36|557|115
36|1067|116
36|372|117
36|42|118
36|81|119
36|290|120
36|1191|121
36|124|122
36|83|123
36|1173|124
36|840|105
36|95|16
36|7597|17
314|37|208
152|37|189
1351|37|170
89|37|171
7403|37|172
159|37|173
657|37|174
297|37|175
54|37|176
380|37|167
185|37|158
312|37|159
7400|37|160
594|37|151
166|37|152
610|37|153
561|37|154
990|37|155
1632|37|156
113|37|157
1076|37|148
1764|37|149
168|37|150
38|37|151
1025|37|152
75|37|153
140|37|154
7371|37|155
1399|37|156
1926|37|157
91|37|158
40|37|159
474|37|160
37|1019|221
37|7552|222
37|312|213
37|297|214
37|54|215
37|159|206
37|314|207
37|657|208
37|113|209
37|89|200
37|479|201
37|380|202
37|601|193
37|41|194
37|168|195
37|7403|196
37|185|197
37|594|188
37|166|189
37|66|190
37|570|191
37|610|192
37|561|193
37|1926|194
37|990|195
37|7400|196
37|1076|187
37|1764|188
37|75|189
37|1025|190
37|65|191
37|140|192
37|97|193
37|1399|194
37|91|195
37|40|196
37|1632|197
37|474|198
37|7371|109
37|7564|90
37|7448|91
80|38|292
285|38|293
152|38|244
1047|38|245
71|38|246
346|38|247
361|38|248
947|38|249
451|38|240
411|38|141
301|38|142
742|38|143
954|38|134
47|38|135
159|38|136
256|38|137
151|38|128
700|38|129
165|38|130
2914|38|131
2906|38|132
1289|38|133
2139|38|134
1482|38|135
117|38|136
95|38|127
2399|38|128
3108|38|129
530|38|130
960|38|131
1520|38|132
2967|38|133
260|38|134
2577|38|135
744|38|136
65|38|137
874|38|138
1502|38|139
1305|38|140
1489|38|141
2853|38|142
1141|38|143
793|38|144
2841|38|145
121|38|146
2840|38|147
2162|38|148
57|38|149
1483|38|150
7456|38|151
38|285|242
38|80|223
38|55|194
38|152|195
38|71|196
38|361|197
38|947|198
38|451|189
38|301|190
38|742|191
38|618|182
38|455|183
38|260|184
38|159|185
38|47|186
38|346|187
38|256|188
38|7392|179
38|411|180
38|2313|181
38|1047|182
38|954|183
38|241|184
38|2232|185
38|744|186
38|272|187
38|1305|188
38|2162|189
38|117|190
38|2399|181
38|3310|182
38|151|183
38|3108|184
38|530|185
38|3044|186
38|95|187
38|700|188
38|1148|189
38|960|190
38|1728|191
38|2967|192
38|2577|193
38|211|194
38|65|195
38|165|196
38|66|197
38|277|198
38|2914|199
38|874|200
38|2906|201
38|1502|202
38|1493|203
38|1489|204
38|2853|205
38|1141|206
38|793|207
38|2841|208
38|121|209
38|2840|210
38|64|111
38|1289|112
38|2807|113
38|2139|114
38|57|115
38|1482|116
38|1483|117
38|7579|98
38|7454|9
38|7456|10
680|39|211
2111|39|212
2070|39|213
274|39|194
326|39|175
137|39|166
48|39|167
7580|39|158
729|39|159
201|39|160
7603|39|151
77|39|152
90|39|153
7533|39|154
784|39|155
130|39|146
1145|39|147
51|39|148
272|39|149
44|39|150
1280|39|151
1470|39|152
79|39|153
785|39|154
515|39|155
76|39|156
2016|39|157
163|39|148
484|39|149
70|39|150
52|39|151
614|39|152
255|39|153
132|39|154
7550|39|155
75|39|156
2105|39|157
217|39|158
240|39|159
1276|39|160
408|39|161
1125|39|162
2630|39|163
1001|39|164
1957|39|165
45|39|166
39|108|257
39|680|258
39|326|219
39|48|210
39|7603|201
39|785|202
39|201|203
39|77|194
39|90|195
39|274|196
39|784|197
39|76|198
39|130|189
39|1145|190
39|51|191
39|1470|192
39|79|193
39|217|194
39|240|195
39|7580|196
39|515|197
39|2070|198
39|924|199
39|2016|200
39|163|191
39|70|192
39|2873|193
39|52|194
39|255|195
39|1280|196
39|7550|197
39|2111|198
39|75|199
39|2105|200
39|231|201
39|1276|202
39|408|203
39|1125|204
39|314|205
39|137|206
39|2630|207
39|1001|208
39|7604|99
39|7533|100
271|40|181
632|40|152
177|40|143
47|40|144
129|40|145
256|40|136
77|40|137
54|40|128
1179|40|129
123|40|130
92|40|131
198|40|132
1243|40|133
98|40|134
792|40|135
1401|40|136
121|40|137
2103|40|128
744|40|129
2891|40|130
128|40|131
1794|40|132
3033|40|133
95|40|134
2305|40|135
1029|40|136
103|40|137
7410|40|138
97|40|139
65|40|140
316|40|141
2140|40|142
255|40|143
51|40|144
1478|40|145
2126|40|146
735|40|147
7603|40|148
870|40|149
90|40|150
1132|40|151
1279|40|152
452|40|153
1718|40|154
1717|40|155
1628|40|156
2531|40|157
384|40|158
770|40|159
717|40|160
237|40|161
1077|40|162
234|40|163
851|40|164
148|40|165
1600|40|166
1919|40|167
1226|40|168
379|40|169
45|40|170
989|40|171
917|40|172
44|40|173
40|77|214
40|271|205
40|384|196
40|92|187
40|47|188
40|198|189
40|256|190
40|98|191
40|632|192
40|792|193
40|129|194
40|1224|195
40|1214|196
40|121|197
40|2103|188
40|744|189
40|2891|190
40|128|191
40|1794|192
40|1179|193
40|2314|194
40|3033|195
40|123|196
40|95|197
40|177|198
40|2305|199
40|1029|200
40|103|201
40|268|202
40|7410|203
40|97|204
40|2919|205
40|65|206
40|316|207
40|2140|208
40|255|209
40|51|210
40|1243|111
40|1478|112
40|2126|113
40|735|114
40|870|115
40|90|116
40|1132|117
40|1279|118
40|452|119
40|1718|120
40|1717|121
40|2531|122
40|606|123
40|770|124
40|717|125
40|237|126
40|1077|127
40|234|128
40|851|129
40|148|130
40|1600|131
40|1919|132
40|1226|133
40|45|134
40|917|135
40|379|136
40|989|137
40|44|138
40|1401|139
7562|41|230
266|41|201
394|41|202
177|41|183
319|41|174
142|41|165
693|41|166
187|41|157
95|41|158
66|41|159
395|41|160
491|41|161
278|41|162
876|41|163
203|41|164
686|41|165
5342|41|166
5415|41|167
7553|41|168
509|41|169
51|41|170
106|41|171
306|41|172
2972|41|173
5389|41|174
205|41|175
452|41|176
190|41|177
411|41|178
90|41|179
1298|41|180
126|41|171
941|41|172
2257|41|173
75|41|174
356|41|175
2244|41|176
350|41|177
137|41|178
355|41|179
89|41|180
360|41|181
136|41|182
67|41|183
1041|41|184
154|41|185
2979|41|186
490|41|187
371|41|188
97|41|189
42|41|190
161|41|191
122|41|192
946|41|193
391|41|194
593|41|195
1162|41|196
47|41|197
550|41|198
7565|41|89
601|42|260
932|42|241
693|42|222
7526|42|223
66|42|224
7603|42|225
87|42|216
412|42|217
1359|42|218
78|42|219
48|42|220
863|42|121
777|42|122
992|42|123
63|42|124
175|42|125
1269|42|116
58|42|117
173|42|118
95|42|119
2155|42|120
822|42|121
309|42|122
81|42|123
174|42|124
1065|42|125
203|42|126
177|42|127
85|42|128
640|42|129
1337|42|130
153|42|131
136|42|132
62|42|133
2241|42|134
43|42|135
1149|42|136
83|42|137
51|42|138
315|42|139
256|42|140
1290|42|141
90|42|142
145|42|143
181|42|144
155|42|145
187|42|146
79|42|147
101|42|148
2579|42|149
76|42|150
508|42|151
159|42|152
912|42|153
84|42|154
715|42|155
1618|42|156
840|42|157
609|42|158
45|42|159
109|42|160
42|270|251
42|932|232
42|601|223
42|66|224
42|924|205
42|7603|196
42|87|177
42|412|178
42|153|179
42|78|180
42|145|181
42|79|182
42|101|183
42|63|184
42|777|185
42|175|186
42|1269|177
42|58|178
42|173|179
42|2155|180
42|822|181
42|309|182
42|81|183
42|174|184
42|1065|185
42|203|186
42|1359|187
42|7403|188
42|177|189
42|85|190
42|640|191
42|1337|192
42|136|193
42|62|194
42|2241|195
42|43|196
42|1149|197
42|693|198
42|83|199
42|51|200
42|315|201
42|256|202
42|7526|203
42|1290|204
42|48|205
42|90|206
42|181|207
42|155|208
42|187|209
42|863|210
42|76|111
42|508|112
42|84|113
42|715|114
42|992|115
42|1618|116
42|840|117
42|609|118
42|109|119
42|7438|10
42|7582|11
177|43|182
142|43|173
487|43|164
330|43|155
135|43|146
189|43|147
454|43|148
319|43|149
173|43|140
154|43|141
95|43|142
49|43|143
491|43|144
751|43|145
172|43|146
161|43|147
694|43|148
122|43|149
743|43|150
246|43|141
82|43|142
375|43|143
58|43|144
125|43|145
174|43|146
118|43|147
1568|43|148
88|43|149
244|43|150
165|43|151
748|43|152
7513|43|153
1795|43|154
960|43|155
1331|43|156
1791|43|157
67|43|158
85|43|159
1337|43|160
1517|43|161
190|43|162
203|43|163
1779|43|164
1783|43|165
106|43|166
156|43|167
587|43|168
1734|43|169
90|43|170
63|43|171
306|43|172
2443|43|173
1778|43|174
503|43|175
392|43|176
393|43|177
623|43|178
2936|43|179
1328|43|180
592|43|181
137|43|182
370|43|73
43|142|234
43|1899|205
43|95|206
43|49|207
43|246|208
43|330|209
43|487|210
43|189|211
43|454|212
43|319|213
43|145|204
43|118|205
43|491|206
43|751|207
43|172|208
43|161|209
43|694|210
43|122|211
43|63|212
43|135|213
43|190|214
43|743|215
43|171|206
43|82|207
43|375|208
43|134|209
43|125|210
43|154|111
43|174|112
43|1568|113
43|2078|114
43|88|115
43|138|116
43|1310|117
43|960|118
43|1795|119
43|1331|120
43|67|121
43|85|122
43|1337|123
43|117|124
43|1517|125
43|203|126
43|1162|127
43|1779|128
43|1783|129
43|106|130
43|156|131
43|587|132
43|1734|133
43|1778|134
43|503|135
43|392|136
43|393|137
43|2936|138
43|1328|139
43|592|140
43|137|141
43|113|122
43|5392|123
43|177|124
43|7588|115
43|7378|106
43|370|107
43|7555|88
43|173|39
43|7602|40
43|7601|41
43|7598|42
43|7599|43
43|7604|44
43|7600|45
43|7584|46
43|7583|47
43|7501|48
43|7426|49
43|7484|50
43|7506|51
43|7417|52
43|7505|53
43|7513|54
43|7483|55
43|7535|56
608|44|257
45|44|258
613|44|229
101|44|210
715|44|211
129|44|212
446|44|203
